tkt=300,Temperaturen_in_1 / 10Grad;:Außentemperatur;:Spannung AC;:Spannung DC;:xxx;
25.10.2022 00:04:00;114;0;0;0;
25.10.2022 00:09:00;113;0;0;0;
25.10.2022 00:14:00;112;0;0;0;
25.10.2022 00:19:00;112;0;0;0;
25.10.2022 00:24:00;111;0;0;0;
25.10.2022 00:29:00;108;0;0;0;
25.10.2022 00:34:00;108;0;0;0;
25.10.2022 00:39:00;108;0;0;0;
25.10.2022 00:44:00;107;0;0;0;
25.10.2022 00:49:00;107;0;0;0;
25.10.2022 00:54:00;107;0;0;0;
25.10.2022 00:59:00;106;0;0;0;
25.10.2022 01:04:00;105;0;0;0;
25.10.2022 01:09:00;105;0;0;0;
25.10.2022 01:14:00;104;0;0;0;
25.10.2022 01:19:00;104;0;0;0;
25.10.2022 01:24:00;104;0;0;0;
25.10.2022 01:29:00;104;0;0;0;
25.10.2022 01:34:00;103;0;0;0;
25.10.2022 01:39:00;103;0;0;0;
25.10.2022 01:44:00;103;0;0;0;
25.10.2022 01:49:00;102;0;0;0;
25.10.2022 01:54:00;101;0;0;0;
25.10.2022 01:59:00;101;0;0;0;
25.10.2022 02:04:00;100;0;0;0;
25.10.2022 02:09:00;98;0;0;0;
25.10.2022 02:14:00;98;0;0;0;
25.10.2022 02:19:00;98;0;0;0;
25.10.2022 02:24:00;98;0;0;0;
25.10.2022 02:29:00;98;0;0;0;
25.10.2022 02:34:00;98;0;0;0;
25.10.2022 02:39:00;98;0;0;0;
25.10.2022 02:44:00;98;0;0;0;
25.10.2022 02:49:00;98;0;0;0;
25.10.2022 02:54:00;98;0;0;0;
25.10.2022 02:59:00;98;0;0;0;
25.10.2022 03:04:00;98;0;0;0;
25.10.2022 03:09:00;98;0;0;0;
25.10.2022 03:14:00;94;0;0;0;
25.10.2022 03:19:00;93;0;0;0;
25.10.2022 03:24:00;93;0;0;0;
25.10.2022 03:29:00;93;0;0;0;
25.10.2022 03:34:00;93;0;0;0;
25.10.2022 03:39:00;93;0;0;0;
25.10.2022 03:44:00;93;0;0;0;
25.10.2022 03:49:00;93;0;0;0;
25.10.2022 03:54:00;93;0;0;0;
25.10.2022 03:59:00;93;0;0;0;
25.10.2022 04:04:00;93;0;0;0;
25.10.2022 04:09:00;93;0;0;0;
25.10.2022 04:14:00;93;0;0;0;
25.10.2022 04:19:00;93;0;0;0;
25.10.2022 04:24:00;93;0;0;0;
25.10.2022 04:29:00;93;0;0;0;
25.10.2022 04:34:00;93;0;0;0;
25.10.2022 04:39:00;105;0;0;0;
25.10.2022 04:44:00;105;0;0;0;
25.10.2022 04:49:00;105;0;0;0;
25.10.2022 04:54:00;105;0;0;0;
25.10.2022 04:59:00;105;0;0;0;
25.10.2022 05:04:00;105;0;0;0;
25.10.2022 05:09:00;105;0;0;0;
25.10.2022 05:14:00;105;0;0;0;
25.10.2022 05:19:00;105;0;0;0;
25.10.2022 05:24:00;105;0;0;0;
25.10.2022 05:29:00;105;0;0;0;
25.10.2022 05:34:00;105;0;0;0;
25.10.2022 05:39:00;105;0;0;0;
25.10.2022 05:44:00;105;0;0;0;
25.10.2022 05:49:00;106;0;0;0;
25.10.2022 05:54:00;106;0;0;0;
25.10.2022 05:59:00;106;0;0;0;
25.10.2022 06:04:00;106;0;0;0;
25.10.2022 06:09:00;106;0;0;0;
25.10.2022 06:14:00;105;0;0;0;
25.10.2022 06:19:00;105;0;0;0;
25.10.2022 06:24:00;105;0;0;0;
25.10.2022 06:29:00;105;0;0;0;
25.10.2022 06:34:00;106;0;0;0;
25.10.2022 06:39:00;107;0;0;0;
25.10.2022 06:44:00;107;0;0;0;
25.10.2022 06:49:00;107;0;0;0;
25.10.2022 06:54:00;107;0;0;0;
25.10.2022 06:59:00;107;0;0;0;
25.10.2022 07:04:00;106;0;0;0;
25.10.2022 07:09:00;105;0;0;0;
25.10.2022 07:14:00;105;0;0;0;
25.10.2022 07:19:00;105;0;0;0;
25.10.2022 07:24:00;105;0;0;0;
25.10.2022 07:29:00;105;0;0;0;
25.10.2022 07:34:00;105;0;0;0;
25.10.2022 07:39:00;104;0;0;0;
25.10.2022 07:44:00;103;0;399;0;
25.10.2022 07:49:00;103;0;589;0;
25.10.2022 07:54:00;103;0;533;0;
